0.57669554	0.42761479	0.76086296	0.33643781	0.67363422	0.71048671	0.71422443	0.92729488	0.52515697	0.38688097	1.20180859	0.48451922	0.56418062	0.4506837	0.69211264	0.49667373	0.45018573	0.52152283	0.92836537	0.57368128	0.5634002	0.85676965	0.41649421	0.59887058	0.52243669	0.72558281	0.39938789	0.36408984	0.50842498	0.5694359	0.49704522	0.45359479	0.50590499	0.51771524	0.84703795	0.87961773	0.44246822	0.58329635	0.7415017	0.55022443	0.74004984	0.7696686	0.60126973	0.53718393	0.60812555	0.68786518	0.66015344	0.50214257	0.55115929	0.83115949	0.76237302	0.94445191	0.5134916	0.49866135	0.53967142	0.50622204	0.86190382	0.50050827	0.47199831	0.49752139	0.75679296	0.50509968	0.50182619	0.50221328	0.49088309	0.57012761	0.60780465	0.89772616	0.52101614	0.51225761	0.75912908	0.81874795	0.53995344	0.89490526	0.43150419	0.39787294	0.47831958	0.50250849	0.38908177	0.49413118	1.01654583	1.0236273	0.56269256	0.69535576	0.47841639	0.50634627	0.49962681	0.38353169	0.70709176	0.83520756	0.73332878	0.52431685	0.66715056	0.4799994	0.67641775	0.52598248	0.74039824	0.66950667	0.53307736	0.31296958	0.38567134	0.5366523	0.78372139	0.66545972	0.51440054	0.43743996	0.44202039	0.60022281	0.57034228	0.73955208	0.50702061	0.66109907	0.45191877	0.71739841	0.44744519	0.58619831	0.50540639	0.5942716	0.52249006	0.5783794	0.88947293	0.084162744	0.19230959	0.71185782	0.73713117	0.20858011	0.090840469	0.25462794	0.47173783	0.32839838	0.20269722	0.23662662	0.21825844	0.23229511
0.33309383	0.27240268	0.43100405	0.22937719	0.38577119	0.38358939	0.43239155	0.45670523	0.46032533	0.27744716	0.48451922	0.63040334	0.44402483	0.43903185	0.42643136	0.40018904	0.26673855	0.50283106	0.45496757	0.36706153	0.49572738	0.4287254	0.2559419	0.39921224	0.38229209	0.45050828	0.25663357	0.21279	0.43183506	0.36936159	0.38906794	0.26535575	0.41778636	0.41690724	0.4594695	0.41218738	0.27607658	0.43525795	0.44144552	0.41108218	0.41578432	0.43340585	0.47007393	0.49978608	0.39673239	0.44464966	0.40807985	0.42485833	0.46100244	0.47722781	0.42198244	0.44611865	0.45442643	0.44435229	0.49033042	0.42002658	0.40781933	0.36460538	0.42065155	0.36527951	0.39779664	0.48983398	0.46624739	0.43364202	0.46150315	0.40653071	0.41990793	0.43193553	0.44408427	0.44576515	0.46085368	0.42741441	0.30503026	0.47996277	0.45128105	0.22726909	0.48219944	0.45489213	0.23923112	0.41604549	0.47426751	0.48497688	0.47538997	0.43900045	0.41497591	0.4341792	0.35784996	0.21851729	0.41147431	0.49431972	0.42674621	0.35770722	0.39362835	0.46673613	0.41576343	0.47735767	0.38669882	0.39301939	0.38015444	0.22941428	0.30467006	0.48240673	0.43612291	0.39867239	0.42433599	0.39649566	0.39398575	0.41780537	0.45831043	0.4121112	0.4112388	0.33584458	0.30163673	0.41299518	0.39984221	0.47984755	0.43860871	0.45888581	0.39858553	0.49500383	0.42250605	0.052567325	0.14498233	0.41147878	0.44010909	0.139791648	0.045081863	0.17621816	0.25627878	0.21937013	0.15355907	0.156538285	0.15877366	0.17419632
0.38222983	0.30784993	0.49261608	0.24843846	0.40980527	0.42144258	0.46261127	0.52879291	0.480254	0.2918413	0.56418062	0.44402483	0.66432432	0.43401398	0.47992523	0.43221115	0.31022678	0.50204813	0.53257999	0.41313192	0.50113326	0.496802	0.29039635	0.45145373	0.41842091	0.50696439	0.27537212	0.23529031	0.43816286	0.41337233	0.42197309	0.30381262	0.44296225	0.44303993	0.52453946	0.48616292	0.30863765	0.46714557	0.5109231	0.45404842	0.48165172	0.49693912	0.48653342	0.49903327	0.42365933	0.46690943	0.43449913	0.44752305	0.48000793	0.55587671	0.49036094	0.52461254	0.45725055	0.45808567	0.50476746	0.44621276	0.48067813	0.40451687	0.42482821	0.39834118	0.46536752	0.49280818	0.47826588	0.46484825	0.45728182	0.44158479	0.46547987	0.50765219	0.45376336	0.46417325	0.52511075	0.48864732	0.35280235	0.56055581	0.44688798	0.25846153	0.47199415	0.4601027	0.26184971	0.43464606	0.56627442	0.5685204	0.49224007	0.46301949	0.42452277	0.45471018	0.39483813	0.24583341	0.44842948	0.52686191	0.45838748	0.40247378	0.44100185	0.46823641	0.42897014	0.47656739	0.45204229	0.44870725	0.41426222	0.23860997	0.31790689	0.48111504	0.50053028	0.45799418	0.45120848	0.41567079	0.39902447	0.46161285	0.49190426	0.45140551	0.41725448	0.37224377	0.34091805	0.48611145	0.41666233	0.51135612	0.44086686	0.49190377	0.43447886	0.50984078	0.49625275	0.0498875596	0.15133228	0.45735707	0.47330801	0.15412063	0.0450987438	0.19169618	0.30118776	0.24475276	0.15577533	0.16906737	0.16758052	0.18051424
0.30597653	0.24586405	0.40323198	0.21915836	0.38533465	0.37627885	0.43003817	0.4261102	0.45265233	0.25962077	0.4506837	0.43903185	0.43401398	0.64341033	0.40934659	0.37747492	0.23516147	0.51749784	0.42449687	0.34815418	0.49433769	0.40410604	0.22921026	0.38297068	0.35751095	0.4339945	0.22604875	0.18246801	0.44042455	0.34598439	0.36363136	0.23324984	0.41025419	0.40935851	0.4313067	0.38135293	0.24815983	0.42139237	0.42144786	0.40393942	0.39712202	0.41417981	0.47349471	0.51066359	0.39207722	0.45087589	0.4103755	0.41406115	0.4543299	0.46053359	0.39192258	0.41405183	0.45645642	0.44706379	0.50154711	0.40621322	0.3824528	0.34252618	0.42076797	0.34476357	0.38804553	0.49586344	0.4755917	0.42113249	0.47263123	0.38757357	0.40235017	0.39614716	0.44735859	0.44840068	0.43458764	0.39761419	0.29275794	0.45445338	0.4593648	0.19641066	0.48935369	0.45865394	0.20675394	0.41384094	0.44281534	0.45398397	0.47877972	0.43671787	0.4092782	0.43216866	0.32972223	0.19100719	0.40123213	0.48644673	0.42492676	0.33213971	0.37083112	0.47523731	0.41218812	0.47687451	0.35070384	0.37934651	0.35262633	0.22142881	0.30778269	0.49295231	0.40934378	0.37855529	0.40797619	0.38791992	0.39048473	0.3976378	0.45030482	0.41063377	0.41834921	0.32898562	0.2827343	0.39437501	0.39902451	0.46487833	0.43286415	0.44220343	0.37300766	0.48778338	0.38909335	0.053717123	0.137461575	0.39579168	0.44001695	0.13304443	0.0469123537	0.1694326	0.24344203	0.20106428	0.15348319	0.15172256	0.15341108	0.164323221
0.42852171	0.31732485	0.57731582	0.25821769	0.4727833	0.49840039	0.51694526	0.63933141	0.46520983	0.30380275	0.69211264	0.42643136	0.47992523	0.40934659	0.72936089	0.42195265	0.33480419	0.46646329	0.64185481	0.45342982	0.48740444	0.59824908	0.31124796	0.48860191	0.4199842	0.57931655	0.28727878	0.25267263	0.42632493	0.44992188	0.41206202	0.33224763	0.43627432	0.44280215	0.61912787	0.59861327	0.33772173	0.48834078	0.58210541	0.47089616	0.56438401	0.57555186	0.49421672	0.47454792	0.45825112	0.51225043	0.48333056	0.43421635	0.47124233	0.64531463	0.57737917	0.64465126	0.43539213	0.44415331	0.48850474	0.43956382	0.59310724	0.4083353	0.40917876	0.40204984	0.55551901	0.45784587	0.45467375	0.44868399	0.43509193	0.46958874	0.50251494	0.62829722	0.45327624	0.45069512	0.59845624	0.58900227	0.407807	0.66662753	0.40351451	0.27841939	0.43317125	0.44590568	0.28070509	0.42426676	0.70030767	0.70730064	0.48786508	0.50979829	0.41348427	0.44366578	0.40275054	0.26969254	0.51755904	0.60454451	0.53267025	0.41726324	0.51043655	0.42702634	0.4861204	0.4602607	0.53990063	0.52524759	0.42249663	0.24891592	0.31680724	0.4680726	0.59255866	0.51725837	0.44335141	0.39606972	0.3882824	0.489768	0.48286873	0.51931117	0.41718736	0.44992884	0.35124986	0.56095879	0.40185933	0.50505511	0.42769914	0.49751958	0.43358898	0.50062457	0.60385521	0.04791650592	0.15557377	0.53569356	0.53303641	0.1638864	0.053503285	0.1968122	0.35758481	0.25348716	0.160635682	0.17672427	0.17064423	0.18803969
0.36889157	0.32264453	0.45540336	0.24062102	0.37281999	0.37366626	0.40586473	0.48678277	0.43601527	0.27954242	0.49667373	0.40018904	0.43221115	0.37747492	0.42195265	0.61770808	0.32075345	0.44100205	0.4810206	0.38817839	0.43831743	0.45081713	0.30020845	0.398679	0.41206305	0.44569778	0.29975172	0.26857672	0.372939	0.3766715	0.42107807	0.31797805	0.41693665	0.39017375	0.46577284	0.4362928	0.33094036	0.42824503	0.45073738	0.40736613	0.42817682	0.44059487	0.42464406	0.43819334	0.36818021	0.41412565	0.39757077	0.4245544	0.44119558	0.48787404	0.43841521	0.46987755	0.4124041	0.40739305	0.43972298	0.39716501	0.42120947	0.40200963	0.38305171	0.39687416	0.4040598	0.44077377	0.41419368	0.44466013	0.40274689	0.39841259	0.41101761	0.45613031	0.39975229	0.42333185	0.46784206	0.43660179	0.32234782	0.49683784	0.40295926	0.28640544	0.41341327	0.40047807	0.28960668	0.39535587	0.51156376	0.50087413	0.43538132	0.42278969	0.38503693	0.41354042	0.40477707	0.27372326	0.40604876	0.46976771	0.40402189	0.40791523	0.40063774	0.41571902	0.39198734	0.41942217	0.40791167	0.39616267	0.42141505	0.23333058	0.27926196	0.42482288	0.44646026	0.40286133	0.42660839	0.37402817	0.35724928	0.40495345	0.44446093	0.40613892	0.36129655	0.33526161	0.33918485	0.43514916	0.37898224	0.48587787	0.39827797	0.46938519	0.43246464	0.46481026	0.44889099	0.0447898865	0.14140189	0.39924748	0.43179967	0.14911306	0.0407960741	0.18206358	0.27861382	0.24594069	0.137773252	0.15845337	0.1630162	0.169431938
0.31878783	0.27983549	0.38347078	0.19632979	0.29983553	0.30868377	0.31828081	0.43127765	0.29684815	0.22615935	0.45018573	0.26673855	0.31022678	0.23516147	0.33480419	0.32075345	0.47818798	0.28843839	0.42407262	0.31609787	0.2956528	0.39421025	0.26575415	0.30047521	0.32857243	0.35291013	0.27611229	0.25808586	0.25489392	0.30142444	0.31122867	0.2889043	0.29686224	0.26645487	0.39678286	0.40145806	0.29352419	0.31358736	0.36168917	0.29307635	0.34302746	0.35805622	0.30143838	0.28424714	0.28311521	0.31346345	0.307736	0.30377312	0.30501581	0.38837772	0.36653986	0.43290918	0.28062818	0.27589151	0.28272699	0.27558897	0.38686575	0.31855642	0.25910716	0.31327487	0.34067392	0.28365868	0.26316765	0.31831913	0.25278574	0.29751871	0.30463749	0.41361222	0.2747855	0.28712365	0.37488187	0.37519458	0.27548685	0.4227171	0.25860381	0.26955605	0.26361805	0.25946354	0.27583574	0.27196014	0.46925676	0.4599642	0.29765945	0.32652421	0.26665328	0.28412394	0.31675304	0.26326641	0.32508604	0.37096013	0.32352792	0.33536366	0.32820721	0.27297148	0.30497736	0.28050842	0.35156547	0.31329432	0.33381461	0.17704105	0.19684905	0.27950011	0.36849268	0.32055918	0.31225115	0.2536256	0.24215973	0.30398163	0.31137937	0.33500161	0.2498773	0.28413072	0.28530874	0.35084552	0.25539129	0.34945227	0.27636217	0.34921454	0.33049278	0.31565681	0.40634204	0.040191898	0.109212453	0.32133304	0.34020371	0.122306218	0.034298006	0.15037227	0.23658273	0.20647498	0.102776193	0.135683565	0.13001646	0.12864088
0.35873386	0.29365537	0.46785782	0.2583426	0.44381683	0.42849532	0.49221413	0.5007793	0.52562574	0.30506464	0.52152283	0.50283106	0.50204813	0.51749784	0.46646329	0.44100205	0.28843839	0.77486204	0.49247372	0.40387629	0.57150569	0.46126645	0.27274407	0.44469176	0.42126931	0.49285958	0.27155432	0.22192686	0.51057708	0.40260937	0.43332046	0.27681858	0.47269329	0.47330513	0.49662591	0.44330296	0.2971545	0.48750244	0.4833532	0.46812448	0.45424354	0.47786144	0.53521395	0.57632414	0.44631755	0.51243836	0.46894144	0.48342929	0.52360482	0.52728383	0.45554905	0.4830948	0.52248936	0.51326357	0.56485439	0.46952512	0.44219037	0.40560664	0.48972748	0.40776071	0.44168543	0.56736393	0.54774694	0.49040216	0.54171198	0.44775602	0.46901801	0.45736405	0.50897573	0.51462813	0.50505418	0.45783697	0.33715448	0.52238746	0.52798572	0.23712167	0.55546408	0.52061369	0.25068409	0.47129384	0.51506094	0.52686909	0.54890485	0.50302199	0.47204712	0.49740585	0.39752818	0.22134912	0.46341694	0.55569795	0.48462288	0.39142307	0.42245699	0.54594005	0.46993903	0.55499289	0.41180197	0.43692152	0.41374971	0.25226915	0.35572855	0.56063033	0.46771861	0.434037	0.47247718	0.44921259	0.44739421	0.46256498	0.526788	0.46773624	0.47937671	0.37429895	0.3317531	0.45011536	0.4543171	0.53701257	0.50210596	0.51113917	0.44296987	0.5598369	0.45417382	0.0603835768	0.16153227	0.45336101	0.50044095	0.15434989	0.054931178	0.2004146	0.27379844	0.23183274	0.17106751	0.16584867	0.17558471	0.18987317
0.54223949	0.41039953	0.70385896	0.31935845	0.62127134	0.64951694	0.65212105	0.85021785	0.50399941	0.36130058	0.92836537	0.45496757	0.53257999	0.42449687	0.64185481	0.4810206	0.42407262	0.49247372	1.03893868	0.53637994	0.53074633	0.79729203	0.39286519	0.55535807	0.497837	0.6729948	0.37928118	0.35149747	0.47241844	0.53410582	0.47165229	0.43228359	0.47818773	0.48309743	0.78071744	0.80092432	0.42102841	0.5484472	0.68146	0.51514526	0.67604967	0.71077684	0.56498192	0.50342812	0.56184548	0.63657288	0.61442766	0.48110082	0.52346757	0.76693877	0.70831175	0.86196229	0.48096056	0.47369272	0.50991167	0.47701553	0.78494087	0.47587712	0.44757723	0.47939358	0.69019496	0.4769561	0.47351104	0.48461273	0.45738305	0.5384185	0.56687254	0.82560907	0.4862652	0.48861711	0.70541798	0.75488973	0.50705857	0.83293373	0.41400039	0.37807892	0.45369395	0.46797246	0.37572132	0.47172476	0.93356605	0.93411561	0.53773202	0.63485605	0.44954865	0.4779529	0.47909609	0.36847456	0.65351265	0.77106803	0.66871458	0.50503878	0.61247582	0.45729412	0.62099732	0.49741274	0.67728099	0.61860082	0.50830585	0.29470158	0.36022662	0.50393453	0.72155317	0.61646089	0.48858492	0.41911008	0.41866571	0.55654513	0.53709227	0.67823027	0.47736521	0.60466957	0.42811078	0.66110703	0.42714251	0.55764198	0.47797629	0.56389035	0.49701631	0.55144348	0.80753358	0.087201664	0.19211796	0.65826831	0.68129139	0.20567938	0.090296108	0.24881592	0.4450167	0.31701215	0.20098178	0.22528698	0.20455914	0.22717341
0.37881271	0.30856298	0.48672449	0.23314967	0.38864265	0.41042308	0.42164889	0.5331663	0.4113128	0.26823743	0.57368128	0.36706153	0.41313192	0.34815418	0.45342982	0.38817839	0.31609787	0.40387629	0.53637994	0.58560505	0.41059408	0.5034477	0.29419511	0.41436923	0.38480237	0.4772011	0.28708437	0.25038515	0.35563801	0.39310002	0.38295899	0.31556098	0.39158327	0.36959398	0.51540427	0.49657606	0.32098194	0.41458342	0.48724867	0.40540739	0.46716551	0.47539424	0.41226078	0.40616186	0.38529807	0.42248423	0.39972567	0.39739258	0.41618714	0.52443196	0.47916865	0.52852498	0.37769797	0.37898864	0.41002201	0.38589439	0.49132244	0.38169403	0.34701636	0.37043627	0.46229794	0.3936113	0.38545645	0.41039281	0.365187	0.39894694	0.42307305	0.51812635	0.38146531	0.39511374	0.50017768	0.49127729	0.34167088	0.54991829	0.35644915	0.27050473	0.37325838	0.37347602	0.27224221	0.37467778	0.58011347	0.58355896	0.41785797	0.42597225	0.36381139	0.38893798	0.37587202	0.25739797	0.42589407	0.49205505	0.42999869	0.38458	0.43145203	0.37306138	0.39764904	0.39106778	0.45094348	0.42946875	0.39554524	0.22206086	0.26648962	0.39544898	0.49002063	0.43579357	0.3998868	0.35143674	0.33375664	0.41872941	0.42618847	0.43083852	0.34587253	0.36584994	0.33511577	0.47116625	0.35404998	0.45222502	0.37329366	0.44313466	0.40229441	0.4373218	0.50635289	0.0508604934	0.14822428	0.43487591	0.44213272	0.15615833	0.050179001	0.18432988	0.30417907	0.24036152	0.14588765	0.1627332	0.16423638	0.176553451
0.3714839	0.30195499	0.48885842	0.25880911	0.45879028	0.46284556	0.50912852	0.53600521	0.51930069	0.31788602	0.5634002	0.49572738	0.50113326	0.49433769	0.48740444	0.43831743	0.2956528	0.57150569	0.53074633	0.41059408	0.7662915	0.49490701	0.28015249	0.45598407	0.4247374	0.51562608	0.27572981	0.23024495	0.50420843	0.41240911	0.43019862	0.28925257	0.4657736	0.46834035	0.52648301	0.4809438	0.30373973	0.49097764	0.50063694	0.46260236	0.47670835	0.50625605	0.53784414	0.56689921	0.46050093	0.52574973	0.4870218	0.47959714	0.52446242	0.55760323	0.47751567	0.524123	0.51835157	0.50590685	0.55869983	0.46883434	0.4754128	0.40733581	0.48592204	0.4117524	0.46203908	0.55415155	0.53413753	0.48669283	0.53150391	0.4576406	0.4740284	0.49973373	0.5045539	0.51006681	0.52449031	0.48849695	0.35500317	0.55325673	0.50509223	0.2480164	0.54383422	0.51863247	0.26010928	0.4702325	0.55742336	0.57480487	0.54587592	0.51557736	0.47050203	0.49476299	0.39766547	0.23791068	0.48513631	0.58439549	0.50969288	0.39593374	0.44706582	0.52526024	0.48169045	0.57172433	0.44140042	0.45677365	0.41769473	0.25821352	0.35860225	0.54104311	0.49181345	0.44905675	0.47338377	0.43704465	0.44912106	0.46907744	0.51658619	0.49053936	0.48413608	0.40608516	0.33345075	0.46925782	0.45391602	0.54049602	0.51672916	0.51901508	0.43933713	0.55969524	0.48896295	0.06655066	0.15972894	0.47722822	0.52654725	0.15885719	0.057137443	0.20086125	0.29209212	0.24026977	0.17118464	0.17383474	0.17803998	0.18817159
0.5086181	0.38228085	0.66231138	0.29853659	0.57206054	0.60559391	0.61300956	0.79368633	0.46312926	0.34149962	0.85676965	0.4287254	0.496802	0.40410604	0.59824908	0.45081713	0.39421025	0.46126645	0.79729203	0.5034477	0.49490701	0.92847254	0.36972836	0.52373603	0.46664887	0.62847424	0.3552352	0.32501811	0.43944541	0.50449256	0.4375079	0.40342954	0.45600025	0.45161378	0.73043396	0.75374603	0.39884433	0.51410533	0.63992526	0.48649397	0.62786924	0.66532076	0.52115326	0.47274068	0.52212171	0.5954091	0.56712791	0.45398031	0.48942386	0.72056472	0.66247021	0.80710095	0.44597616	0.44897214	0.47674237	0.45024178	0.7396041	0.45254785	0.41819438	0.45049593	0.64706649	0.45015422	0.44075706	0.46175192	0.4316357	0.50839293	0.52941396	0.7760313	0.45973281	0.45937211	0.66301735	0.70046576	0.47382402	0.77454485	0.38903175	0.35043956	0.4185749	0.44072579	0.35245427	0.44311324	0.87489564	0.87404874	0.50096051	0.59486103	0.42411325	0.45549674	0.44612083	0.34164548	0.61161431	0.7198008	0.63179938	0.46819046	0.57801879	0.42372467	0.57915918	0.46539419	0.63668158	0.57561551	0.47280071	0.27701877	0.33653277	0.47106429	0.67686341	0.57365213	0.46212839	0.39554752	0.38931746	0.52344091	0.50306216	0.62739259	0.44092097	0.56182719	0.40249224	0.62532045	0.40423694	0.52366101	0.44409997	0.52868895	0.46653258	0.51685737	0.76130072	0.074692245	0.17282027	0.61556468	0.62991112	0.18644762	0.079437062	0.22796225	0.41339421	0.29291201	0.1884744	0.21244565	0.19101724	0.20952199
0.29772074	0.26808647	0.35612904	0.18901749	0.2809908	0.29099879	0.29630432	0.39485703	0.27862653	0.21241669	0.41649421	0.2559419	0.29039635	0.22921026	0.31124796	0.30020845	0.26575415	0.27274407	0.39286519	0.29419511	0.28015249	0.36972836	0.43279723	0.28107315	0.30166148	0.32579584	0.25914989	0.2419578	0.23914629	0.28113331	0.29134836	0.26990472	0.27487866	0.24813779	0.36870242	0.37024765	0.2696336	0.28988707	0.33368029	0.27336081	0.32415814	0.33253882	0.28144033	0.2709353	0.26572036	0.29924735	0.28829765	0.28529086	0.28755201	0.36063163	0.33899867	0.39415918	0.26517457	0.2584149	0.26324431	0.25459711	0.35397579	0.29960301	0.24130039	0.29364975	0.32223651	0.26941208	0.25396223	0.30227992	0.24601612	0.27136544	0.27712181	0.38246742	0.26051799	0.26980058	0.35131344	0.35149811	0.25839019	0.38847466	0.24550737	0.25214219	0.24759747	0.2473075	0.25572442	0.25987347	0.42969822	0.42221152	0.28114116	0.31065716	0.24755878	0.26506113	0.29507176	0.24901046	0.30414182	0.35134605	0.30416181	0.31094613	0.30159345	0.25972742	0.29198486	0.2628329	0.32449468	0.28683161	0.31768359	0.17216293	0.18355263	0.27037308	0.34343147	0.29457758	0.28768731	0.24122039	0.22487876	0.28145497	0.28859333	0.31110203	0.23429164	0.27000704	0.26609616	0.32431195	0.23687178	0.32851692	0.26501283	0.31973645	0.3067461	0.2973784	0.36927751	0.043580788	0.108355771	0.30004233	0.32318842	0.11879153	0.041493957	0.13897001	0.21689953	0.19746509	0.10320594	0.127557136	0.1269406	0.122810646
0.38014951	0.28832346	0.51360683	0.23529504	0.41117067	0.4375899	0.45508221	0.55735282	0.44149442	0.27518496	0.59887058	0.39921224	0.45145373	0.38297068	0.48860191	0.398679	0.30047521	0.44469176	0.55535807	0.41436923	0.45598407	0.52373603	0.28107315	0.64092461	0.38807454	0.51795149	0.25064992	0.21898907	0.40108158	0.41497817	0.38845263	0.2969967	0.41471046	0.41702281	0.54739182	0.51450048	0.30398518	0.4575278	0.52534998	0.44197814	0.50487133	0.50926019	0.45100154	0.4499153	0.40974866	0.45732584	0.42392243	0.4205643	0.44936903	0.57951364	0.51834167	0.5536915	0.41264907	0.4189454	0.46224542	0.42574267	0.51718476	0.38273387	0.3867233	0.37285413	0.49416358	0.44016982	0.4300454	0.42285929	0.41121691	0.43830618	0.46560747	0.53880936	0.42002185	0.43272772	0.54134128	0.52143589	0.35545513	0.58679164	0.3902164	0.2475237	0.41363343	0.41374974	0.24108671	0.40001266	0.60523132	0.61131947	0.45845595	0.45508901	0.39853273	0.41717759	0.37390262	0.2304337	0.46019586	0.53026161	0.46606867	0.38008411	0.45786254	0.40452613	0.42569122	0.43225394	0.48222359	0.47033319	0.38903461	0.22601832	0.29868477	0.44023839	0.52841719	0.47026358	0.42166868	0.38068006	0.36304264	0.4557831	0.45732886	0.45394085	0.38512973	0.38523151	0.3239679	0.50688564	0.38488582	0.4748049	0.40115058	0.46535062	0.40721871	0.47616483	0.52720155	0.040714599	0.141893339	0.47105914	0.47050598	0.15054123	0.037404931	0.17430438	0.31685028	0.22831551	0.14146548	0.15609606	0.1504092	0.17088978
0.37684352	0.33473114	0.4602005	0.24357961	0.37671262	0.38958634	0.41040558	0.49755798	0.41310555	0.28725475	0.52243669	0.38229209	0.41842091	0.35751095	0.4199842	0.41206305	0.32857243	0.42126931	0.497837	0.38480237	0.4247374	0.46664887	0.30166148	0.38807454	0.59058693	0.4436437	0.31556032	0.28529329	0.37026815	0.37547043	0.40073706	0.32819243	0.39939	0.37142816	0.4734576	0.45842192	0.33288707	0.41244432	0.44834331	0.39431502	0.42310813	0.44347552	0.4125092	0.41747345	0.37073578	0.41466831	0.39444122	0.40673814	0.41900039	0.48155982	0.44413948	0.49483496	0.3971012	0.38494365	0.40759784	0.3810638	0.44941	0.40243364	0.36104969	0.3869938	0.40726414	0.41462877	0.38944708	0.42840069	0.38349295	0.38717079	0.40198592	0.48106561	0.38242068	0.40254979	0.46731289	0.44816151	0.33505852	0.50988469	0.37819092	0.29439166	0.39054548	0.38157775	0.3063473	0.37941504	0.53754014	0.5299833	0.42014485	0.4212791	0.37266043	0.39541442	0.39496572	0.28996016	0.40975509	0.46920812	0.41283982	0.4005243	0.39703792	0.39102258	0.39284882	0.40661254	0.4171199	0.39000593	0.40967639	0.2229124	0.27004555	0.40540895	0.44386282	0.3992029	0.41624929	0.36155988	0.33835994	0.39761676	0.42744478	0.40654002	0.35073043	0.34602714	0.34496048	0.43374907	0.36063754	0.47178906	0.38946113	0.45672272	0.42308744	0.44597351	0.46653249	0.056955396	0.14516788	0.40432474	0.42803339	0.15181254	0.044976293	0.18255522	0.27768822	0.24761856	0.145152034	0.16248174	0.16709346	0.17034433
0.44916734	0.33213877	0.61176861	0.26838277	0.49810172	0.52708009	0.54542259	0.6717899	0.49201086	0.3129385	0.72558281	0.45050828	0.50696439	0.4339945	0.57931655	0.44569778	0.35291013	0.49285958	0.6729948	0.4772011	0.51562608	0.62847424	0.32579584	0.51795149	0.4436437	0.79829951	0.29660284	0.25911248	0.45265663	0.47487339	0.43598076	0.34201331	0.46236808	0.46916521	0.65702117	0.62448387	0.35499888	0.51468326	0.61614371	0.49776636	0.60314485	0.60803378	0.51744674	0.50980433	0.48160214	0.53707119	0.50385345	0.46120718	0.49825467	0.68550612	0.6140062	0.67411745	0.46125453	0.47288939	0.51558978	0.47281388	0.62398767	0.43106125	0.42982858	0.42235864	0.59187653	0.48435127	0.48205518	0.47586015	0.4570373	0.50020227	0.53429437	0.65345001	0.47651876	0.47964487	0.63303011	0.62893849	0.42173818	0.7056071	0.42922091	0.28536799	0.45987698	0.46833869	0.29014841	0.45254773	0.73279652	0.7382427	0.51332611	0.5413687	0.43768811	0.46566046	0.4265387	0.27215536	0.5485582	0.63617433	0.56005335	0.43786905	0.54222987	0.45511756	0.50696811	0.4923292	0.57694597	0.55450661	0.43724437	0.25981412	0.33650536	0.49502504	0.62974819	0.55656093	0.46884767	0.4187305	0.4059196	0.51793447	0.51158603	0.54375607	0.44193607	0.47262043	0.37167483	0.59257581	0.42387994	0.52999657	0.45443354	0.52623407	0.45236386	0.52894652	0.63586392	0.052707892	0.16402893	0.56781468	0.55447726	0.1722168	0.056181361	0.2056379	0.38210155	0.26480249	0.16955523	0.18565838	0.17859564	0.19476088
0.30712922	0.28759962	0.33571521	0.19729589	0.29162174	0.29214294	0.30047873	0.38647752	0.26618214	0.220073	0.39938789	0.25663357	0.27537212	0.22604875	0.28727878	0.29975172	0.27611229	0.27155432	0.37928118	0.28708437	0.27572981	0.3552352	0.25914989	0.25064992	0.31556032	0.29660284	0.48492261	0.29596565	0.23998124	0.269768	0.28734092	0.27799511	0.26860309	0.23430992	0.34308865	0.35566583	0.28216235	0.27694074	0.29456365	0.25566697	0.29592276	0.30162373	0.27441781	0.26368567	0.26492942	0.30789923	0.29476252	0.27790062	0.28540297	0.32074018	0.31183935	0.3910229	0.26614635	0.2470575	0.24647178	0.2443033	0.34047221	0.30407157	0.24204349	0.29173712	0.28983356	0.26710152	0.2422457	0.28827787	0.23999436	0.25336442	0.24667191	0.36533855	0.24500151	0.26389781	0.3195619	0.32678687	0.25375358	0.36301619	0.24448163	0.28419186	0.2449002	0.2379292	0.31591846	0.25347048	0.41465482	0.40010338	0.27107106	0.31024449	0.24734381	0.26067522	0.29982963	0.29308774	0.30963902	0.34815175	0.29907158	0.31196835	0.27850853	0.26010145	0.29916046	0.26572784	0.29683955	0.26213484	0.31904721	0.17742031	0.18103586	0.26101536	0.31220146	0.26358815	0.28236683	0.23216616	0.21778364	0.25731419	0.28185844	0.3141386	0.23353075	0.27141931	0.27412483	0.29346482	0.22537013	0.31986859	0.26982575	0.31342952	0.31096956	0.28883259	0.35739757	0.061409405	0.122579011	0.27589695	0.32658361	0.13335506	0.057285208	0.15289573	0.21457615	0.21428792	0.11981594	0.13923851	0.14924309	0.14036674
