	structure_cluster	Q1	Q2	Q3	Q4	dummy_01	dummy_02	dummy_03	dummy_04	dummy_05	dummy_06	dummy_07	dummy_08	dummy_09	dummy_10	dummy_11	dummy_12	altitude	utmx	utmy	tamp_aut	tamp_spr	tamp_win	tamp_01	tamp_02	tamp_03	tamp_04	tamp_05	tamp_06	tamp_11	tamp_12	et0_annual	bal_01	bal_02	bal_03	bal_04	bal_05	bal_06	bal_11	bal_12	bal_anual	bal_aut	bal_spr	bal_win	frost_aut	frost_spr	frost_win	frost_01	frost_02	frost_03	frost_04	frost_05	frost_06	frost_11	frost_12	et0_01	et0_11	et0_12	et0_02	et0_03	et0_04	et0_05	et0_06	pcp_01	pcp_02	pcp_03	pcp_04	pcp_05	pcp_06	pcp_11	pcp_12	pcp_aut	pcp_spr	pcp_win	pfrost_01	et0_aut	et0_spr	et0_win	tmax_01	tmax_02	tmax_03	tmax_04	tmax_05	tmax_06	tmax_11	tmax_12	tmax_aut	tmax_spr	tmax_win	tmed_01	tmed_02	tmed_03	tmed_04	tmed_05	tmed_06	tmed_11	tmed_12	tmed_aut	tmed_spr	tmed_win	tmin_01	tmin_02	tmin_03	tmin_04	tmin_05	tmin_06	tmin_11	tmin_12	tmin_aut	tmin_spr	tmin_win	verna_d_01	verna_d_02	verna_d_03	verna_d_04	verna_01	verna_02	verna_03	verna_04	verna_05	verna_06	verna_11	verna_12
SBCC011	3	0	0	0.999	0	0.986099482	0.979740202	1.024188757	1.029975653	0.996301115	0.940943122	1.010234237	1.029956102	1.018719673	0.97738713	0.976649344	0.975121558	620	591517	4265510	11.09815407	12.40718937	9.807884216	9.916783333	10.51686478	12.03771782	12.26515293	12.85116291	14.38252831	9.468913078	9.086041451	1295.746094	-12.28539658	-18.17220688	-49.08303833	-74.41683197	-108.6899872	-154.4562073	-0.418354034	1.182058334	-910.010437	-115.7878571	-232.1898499	-29.27554703	1.07751286	1.440303445	15.63702774	7.66372776	3.746417284	1.24548471	0.131166041	0.019183664	0	1.064332008	4.738068581	34.53453064	41.21452332	30.48180962	48.64096832	84.56226349	112.3322983	153.0836487	184.5307922	22.24913406	30.46876144	35.47922516	37.91547012	44.3936615	30.07458496	40.79616928	31.66386795	123.8609772	116.6648331	80.74248505	74.27135468	240.5922699	349.9782104	113.6573105	12.27430725	13.79833889	17.41906548	19.61198997	23.74465561	29.7546711	16.04583168	12.60750008	12.27430725	13.79833889	19.61198997	7.224951744	8.540424347	11.42717838	13.49954796	17.29919815	22.50827026	11.32752323	8.003525734	7.224951744	8.540424347	13.49954796	2.115212917	3.198316097	5.418046474	7.428689957	10.9483366	15.37574577	6.484227657	3.32610321	2.115212917	3.198316097	7.428689957	18.63441849	33.97993088	49.16213989	64.60774994	39.59750366	58.18035126	74.66020203	88.2172699	96.98010254	99.68081665	53.69293594	19.33794594
SBCC012	4	0.004	0	0.001	0.996	1.010080695	0.989289999	1.04259932	1.019124031	1.027362227	0.970208168	0.990055084	1.07068634	1.006956816	0.983460724	1.010066867	0.988761842	98	221566	4066120	11.02064896	11.43122768	9.669379234	9.866713524	10.2485342	11.24675655	11.24216652	11.80140686	12.55664253	9.873210907	9.026578903	1240.686279	50.87373352	18.74333572	-38.95077896	-58.0099411	-118.0866852	-165.5490417	63.58391953	88.8116684	-631.6831665	-34.85451508	-215.0474091	158.4287415	0.059460804	0.025605343	1.694926381	0.966339052	0.274248362	0.024728509	0.001827675	0	0	0.058454994	0.478084981	31.29839134	40.0893364	27.09390068	45.10404205	80.88249969	109.3226547	150.5068512	174.0617218	82.17212677	63.84737778	41.93172073	51.31271362	32.42016602	8.5126791	103.6732559	115.905571	212.8313751	127.2864532	260.1394653	25.20853996	241.7590179	340.7120056	103.4963303	16.03829765	17.46859169	20.23035622	21.56034279	24.66465378	29.03977776	19.99047279	16.83831024	16.03829765	17.46859169	21.56034279	10.92784786	12.27904701	14.6370573	15.96585655	18.76226425	22.68841553	14.94075775	12.10440063	10.92784786	12.27904701	15.96585655	5.946466446	7.096637726	9.012214661	10.39472675	12.94147587	16.44790459	9.913866997	7.529480457	5.946466446	7.096637726	10.39472675	31.00488472	52.90124893	72.72377014	95.71650696	25.50157547	39.21092987	49.76948547	57.19410706	61.48209381	62.56670761	31.70595932	11.41218472
SBCC013	4	0.031	0	0.282	0.688	0.957265735	1.017629862	0.961775661	0.983617187	0.966409028	0.98027426	1.00133419	1.023571253	1.034003735	0.997579694	1.017689705	1.012165308	319	633103	4210600	11.31190109	12.5887146	10.69828796	10.76262474	11.22313023	12.21365452	12.62678242	12.97880173	13.85106182	10.28591633	10.02363396	1292.173218	-13.11673737	-19.96430588	-52.15023804	-86.14241791	-119.1129608	-160.6093292	-0.114826202	-6.449684143	-945.4937134	-117.3653641	-257.4056091	-39.53072357	0.257270992	0.406238019	5.435618877	2.677388191	1.416813016	0.405055016	0.005789629	0.0011551	0	0.254737139	1.521979928	38.39814377	44.48258591	33.97903061	53.73856735	89.10688019	116.0045242	154.2743988	180.4186554	25.2814064	33.77426147	36.95664215	29.86210442	35.16143799	19.80932426	44.3677597	27.52934647	126.4920731	102.7086258	84.59786224	54.69692612	241.1167145	359.3858032	126.1157379	14.43300247	16.07511902	19.25377083	21.55450821	25.1752224	30.0332737	18.29013634	14.92146683	14.43300247	16.07511902	21.55450821	9.349767685	10.55116749	13.11562252	15.19126892	18.65807724	23.14884949	13.30672359	10.26312733	9.349767685	10.55116749	15.19126892	4.047973633	5.020258427	7.020491123	8.852348328	12.11702156	16.15159988	8.26209259	5.34214592	4.047973633	5.020258427	8.852348328	23.16699791	41.09792328	57.70080185	74.77267456	33.97757721	51.10541534	65.3401413	75.86962128	81.80477905	83.30793762	43.40096283	15.5887146
SBCC014	4	0	0	0.009	0.991	0.941082299	0.987771571	1.030143499	1.009186864	1.042999983	0.975163817	0.972273469	1.002953291	0.940680504	1.046300888	0.963123977	1.052266836	109	317398	4156050	12.81547546	13.98051643	10.8629179	11.07225227	11.87474442	13.67581367	13.59955883	14.67456913	16.55761147	11.00439072	9.881962776	1362.084473	25.62918854	2.740680695	-46.17127991	-70.21271515	-132.383728	-189.8462677	39.98667908	63.52587891	-864.1403198	-90.74359131	-248.7677155	91.89574432	0.461988717	0.471936673	9.109604836	4.830224514	2.206037998	0.437562197	0.02311888	0	0	0.448296219	2.386988163	30.77082062	40.4386673	26.62264824	46.93533325	86.65533447	117.2528152	164.806427	197.4079895	56.40000916	49.67601395	40.48405457	47.0401001	32.42269897	7.561728954	80.42534637	90.14852905	166.5473938	119.0400925	191.4696198	51.28860092	257.1838989	368.7145691	104.328804	14.72163963	16.75401306	20.69515038	22.41771126	26.58929825	32.33765411	18.98681259	15.31676102	14.72163963	16.75401306	22.41771126	9.116704941	10.80112076	13.872118	15.63019753	19.26422119	24.08492661	13.49341202	10.30456066	9.116704941	10.80112076	15.63019753	3.583937883	4.847324848	7.035491943	8.845869064	11.94919205	15.86426353	7.959983349	5.332872868	3.583937883	4.847324848	8.845869064	24.02400208	43.11175156	60.57395935	78.46395111	31.87678337	47.95993805	60.82707596	70.50016785	76.38425446	78.16468048	40.74271011	14.72018528
SBCC015	3	0	0	0.738	0.262	1.02562511	0.941257954	0.94866389	0.964516342	1.0139395	0.97397238	0.991176486	1.015688539	1.006087899	1.01099813	1.014049888	0.992556691	880	5.00E+05	4287190	11.75265789	12.32320309	9.598319054	9.598902702	10.38957977	12.07079124	11.90633488	12.95209122	14.84378719	9.74917984	8.888149261	1220.452881	15.0718441	-4.204620361	-40.75067902	-37.375	-93.88021088	-147.6868286	20.81997299	40.13190842	-751.9750977	-88.17021179	-172.0058899	50.99913406	3.5333426	4.627188683	30.55778885	13.82337475	7.94552803	3.598878145	0.900233448	0.131896466	0	3.358871222	9.809227943	28.1352787	35.61916351	24.74199295	41.4160881	75.75392151	99.11943054	141.5687561	177.2366486	43.2071228	37.21146774	35.00324249	61.74443054	47.68854523	29.54982758	56.43913651	64.87390137	137.3330994	144.0019684	136.8139648	100.6179428	227.0862885	316.4421082	94.29335785	9.974963188	11.84366798	15.86327362	17.52416992	22.2452507	29.02338982	14.06924725	10.52168941	9.974963188	11.84366798	17.52416992	5.210614204	6.669388771	9.813364029	11.58232594	15.79051399	21.61295319	9.20588398	6.118078709	5.210614204	6.669388771	11.58232594	0.381723732	1.497190952	3.777447701	5.575511932	9.280433655	14.17247486	4.338804245	1.654629588	0.381723732	1.497190952	5.575511932	16.22519302	30.43078613	45.07413864	60.13906097	42.69189835	62.1198616	80.0092926	96.45252991	108.7335358	113.3962097	63.39235306	21.53225136
SBCC016	4	0.362	0	0.035	0.603	0.997366548	1.003715515	0.994270325	0.971788764	1.001192689	0.985495746	1.03324461	1.062070966	1.032402992	1.064863563	0.946442127	0.944289207	477	672090	4670380	10.90251064	12.09913158	8.875414848	8.46072197	10.10898972	11.67895031	11.87667942	12.79095268	14.32538223	8.954351425	8.111416817	1224.434082	-1.878339767	-14.7129097	-51.51747513	-43.19027328	-85.39502716	-131.9464264	14.37080002	16.0993042	-709.4025879	-63.45510864	-180.1027679	-0.491945267	3.032095909	3.983613253	27.73189735	11.33335686	8.198352814	3.336314917	0.589268327	0.039621834	0.003949774	2.926762581	9.111572266	33.45851898	41.42850876	32.47631073	47.58973694	82.2483139	101.7110443	138.8229675	169.5404053	31.58017921	32.87682724	30.73084068	58.52077103	53.42794418	37.5939827	55.79930878	48.57561493	170.2644501	141.1038818	108.3794022	91.42285156	234.9929657	322.7823181	113.5245667	9.443993568	11.64206696	15.60040188	17.67056084	22.29047585	27.6743145	13.53272629	9.828491211	9.443993568	11.64206696	17.67056084	5.2424016	6.599774837	9.755554199	11.72890568	15.88718033	20.50521851	9.126919746	5.801065445	5.2424016	6.599774837	11.72890568	1.052409768	1.567970872	3.914698124	5.787203789	9.491530418	13.33449554	4.698923111	1.765893698	1.052409768	1.567970872	5.787203789	15.65145111	29.42530823	44.22724152	58.99075317	43.19700623	63.01529694	80.94288635	97.34931183	108.8366318	113.5120087	64.39187622	22.20882988
SBCC017	1	0.752	0	0.052	0.196	1.024945259	0.988342285	0.996839821	1.003535628	0.990675926	0.977274537	1.021547079	0.996670365	1.003742576	0.949194849	1.019628286	0.99809742	938	540351	4592530	12.72276974	13.73224545	9.693709373	9.241804123	11.22441864	13.58753967	13.2451458	14.37395287	16.95517921	9.934530258	8.773086548	1126.980713	7.003543854	-10.49411201	-42.90912247	-36.90102386	-58.22148895	-118.5191193	10.80040741	19.56165886	-642.7954102	-78.16159058	-138.0316162	16.07108498	14.59959221	24.14574242	54.31577682	20.20357704	18.46027565	14.42049122	7.85401392	1.738644481	0.064928368	11.22655773	17.45799446	27.73832321	35.17421722	26.45001411	40.50472641	72.92928314	91.82130432	127.5593948	159.144455	34.74186707	30.0106144	30.02016068	54.92028046	69.33790588	40.62533569	45.97462463	46.01167297	133.9119568	155.9580078	109.1983948	126.2932358	211.3996277	292.309967	94.69306946	7.154642582	9.7947855	13.96345139	15.62307262	20.11334229	26.44072533	11.26756859	7.528787136	7.154642582	9.7947855	15.62307262	2.434115648	4.0122118	7.20905447	9.123770714	13.05219364	17.93293953	6.054868698	3.094295025	2.434115648	4.0122118	9.123770714	-1.873882294	-1.548884153	0.365343064	2.510573626	6.005598068	9.776224136	1.20209074	-0.944375873	-1.873882294	-1.548884153	2.510573626	17.42634392	34.38819122	53.46018219	72.53070831	36.58290482	52.60451508	67.93730927	84.49703979	99.42140198	109.2123184	71.33646393	19.39777946
SBCC018	4	0	0	0.001	0.999	0.943396747	1.024319887	0.999273837	1.017729044	1.033554912	0.948771775	1.040854096	0.995388687	0.954097211	1.030013204	1.011016726	1.07520628	328	315190	4122790	11.48645306	12.33432961	9.726409912	9.976271629	10.49973297	11.93929577	12.16844177	13.09432983	14.79129505	9.958766937	9.029102325	1319.813843	28.75482941	8.527751923	-42.86801529	-60.94639587	-117.1474838	-182.5164185	38.48987961	57.28395462	-808.3133545	-86.96891785	-220.9618835	94.56653595	0.255148977	0.149985	4.796448708	2.563690186	1.210853457	0.183447719	0.029528389	-0.005261329	0	0.288458467	1.492121696	32.12251282	40.46030807	27.82140732	46.13831329	83.37189484	111.7019196	158.0245209	189.6941681	60.87734222	54.66606522	40.50387955	50.75552368	40.87703705	7.17775631	78.95018768	85.10536194	159.146759	131.2412415	187.0838623	43.17512894	249.9722748	353.0983276	106.0822372	14.05247498	15.84294891	19.52711296	21.13639259	25.22046852	30.97861099	18.29769516	14.69555378	14.05247498	15.84294891	21.13639259	9.266280174	10.66352654	13.53756905	14.99770546	18.58857155	23.54803276	13.43995667	10.395895	9.266280174	10.66352654	14.99770546	4.332919121	5.462669373	7.586176872	8.920922279	12.01701069	16.00401878	8.498332977	5.934020042	4.332919121	5.462669373	8.920922279	23.86270714	42.02180099	58.54685974	75.25346375	33.53540802	50.93027878	64.38161469	74.25402069	80.41690826	82.34212494	42.82069778	15.12481785
SBCC019	3	0	0	0.999	0.001	1.020771623	1.010946631	1.004432797	0.977157593	0.94758749	1.015477896	1.02773118	0.998376071	1.032799006	1.051206946	0.977554977	1.033349752	992	383717	4543380	12.09922886	12.7345705	9.228949547	8.803097725	10.61441994	12.43828201	12.45605278	13.30633736	15.54207706	9.57103157	8.3191576	1131.477539	13.17481232	-5.578868866	-46.87894058	-43.11064911	-68.80197144	-126.8615875	14.8319397	25.98770523	-671.3741455	-81.70450592	-158.7915649	33.58364487	8.279781342	11.62788773	42.39560699	16.82951164	13.64204121	8.10938549	3.05687356	0.453990132	-0.037790917	7.464440823	13.32191563	26.77914047	34.68625641	24.76628113	39.96220398	73.0825119	93.23077393	129.6964264	160.7079163	39.95395279	34.38333511	26.20356941	50.12012482	60.89445114	33.84632874	49.51819611	50.75398636	133.3649139	139.0571594	125.3672256	117.0205994	213.755127	296.0097046	91.50762939	8.236631393	10.56956863	14.46485329	16.18672943	20.51624489	26.69731712	12.16337395	8.76102829	8.236631393	10.56956863	16.18672943	3.861052513	5.265464306	8.252448082	9.97089386	13.85748672	18.90840149	7.35576725	4.638986111	3.861052513	5.265464306	9.97089386	-0.548398077	-0.053421803	2.033824682	3.774423361	7.252907276	11.18278313	2.577786207	0.500137508	-0.548398077	-0.053421803	3.774423361	15.68500137	30.02609253	45.19625092	61.35644913	41.40142822	59.59077835	76.91844177	94.47650909	108.9813538	116.7041702	71.02565765	21.48994064
SBCC020	3	0.116	0	0.459	0.425	0.990535259	0.946554005	0.984183967	1.054982901	0.938694894	1.059803486	0.982782066	1.028304935	0.998072684	1.049929738	1.039468527	0.952020109	800	521438	4392640	11.87877178	13.02885342	9.783830643	9.630483627	11.09242344	12.87916851	12.77707767	13.48640633	15.52397728	9.977099419	8.773598671	1192.581299	8.950914383	-6.583812714	-44.25030899	-48.25837708	-91.27787018	-145.1008301	15.45594406	31.42349815	-761.7548828	-90.26561737	-183.7865601	33.79059982	4.898740768	6.317546844	36.34799576	15.74925518	10.30071735	4.831140995	1.352328658	0.139519617	0	4.724771023	11.53505325	27.64010048	35.23897171	25.06467247	40.99505615	75.34898376	98.94807434	138.0484009	172.4888916	36.59101486	34.41124344	31.09867668	50.68969727	46.77052689	27.38806343	50.69491577	56.48817062	131.0945435	128.3087769	124.1694489	104.4035721	221.2551117	312.345459	93.6998291	9.665318489	11.91761112	15.97533607	17.81827736	22.36197662	28.91783905	13.78487968	10.12192535	9.665318489	11.91761112	17.81827736	4.821281433	6.384839535	9.531580925	11.42864895	15.62403774	21.17038918	8.790175438	5.67517662	4.821281433	6.384839535	11.42864895	0.029450459	0.841101706	3.091459036	5.051058769	8.902531624	13.4749279	3.796584845	1.276385188	0.029450459	0.841101706	5.051058769	16.38400269	30.79512978	45.62949371	61.04070663	42.02863693	60.81765747	78.16446686	94.48038483	106.8935547	112.0716019	63.69875717	21.21764565
SBCC021	4	0	0	0.001	0.999	1.028533459	1.045466542	1.047541857	0.887237012	0.999112427	0.990485251	0.913729846	0.978608906	0.999731541	1.068747997	1.009574294	0.974933803	16	695078	4189708	8.528341293	9.321745872	8.825058937	9.048336983	9.070588112	9.329759598	9.527746201	9.11376667	8.831749916	8.477499962	8.489553452	1253.692261	-2.502536774	-30.6909008	-63.05393219	-88.61592865	-120.4817505	-158.7177734	-7.818244934	-12.61655998	-941.3668213	-125.3456726	-272.1516113	-45.81000137	-0.024640528	-0.020750012	0.176683992	0.11560601	0.042146608	-0.021629579	0.000874512	0	0	-0.024445802	0.001234334	44.82496643	51.64940643	41.70672989	57.42900848	88.67237091	113.3395767	145.8911285	167.0930939	42.32242966	26.73810768	25.61844063	24.72364426	25.40937614	8.37532711	43.8311615	29.09016991	122.0192184	74.71786499	94.66706085	7.962778091	247.9527283	347.9030762	143.9607086	16.19959641	16.96689606	18.9315815	20.85759926	23.69231606	27.43092155	19.86878777	16.99783134	16.19959641	16.96689606	20.85759926	11.48511982	12.33746243	14.29123497	16.16221619	19.19163513	23.0453701	15.51204777	12.53833199	11.48511982	12.33746243	16.16221619	6.911197186	7.757774353	9.609051704	11.40309906	14.67659855	18.69692421	11.19623661	8.219691277	6.911197186	7.757774353	11.40309906	33.41928482	55.84248352	77.04443359	96.29176331	24.37376976	38.21204376	49.33596802	56.56613159	59.73958969	59.98100281	29.57418442	10.2837534
SBCC022	3	0.001	0	0.998	0.001	1.034054279	1.006631851	0.998919249	1.021357059	0.941491902	1.021456003	1.018584013	1.01637578	1.032875657	1.07310009	1.0176301	1.016007543	918	394819	4535810	12.15405464	12.68911171	9.239813805	8.844882965	10.57522106	12.38046932	12.36416912	13.30649662	15.59428406	9.57933712	8.363015175	1116.550293	16.81703186	-3.63602829	-42.56061172	-38.97292709	-65.32047272	-120.4245453	18.73743057	29.96987724	-623.4569092	-73.32836914	-146.8540039	43.15088272	7.475013256	10.66035271	41.13322449	16.40341949	13.11650562	7.772727013	2.65362978	0.249948144	-0.098254792	6.860859394	12.9758997	26.98302078	34.54463196	24.99041939	39.5492363	71.95235443	91.76320648	127.3722992	158.3713837	43.80005264	35.91320801	29.39174461	52.79027939	62.05183029	37.94683838	53.28206253	54.96029663	142.6048279	147.0719452	133.33461	115.66082	211.4687042	291.0878601	91.52267456	8.564468384	10.72425175	14.54692268	16.18332291	20.50019455	26.78702736	12.39015007	8.998342514	8.564468384	10.72425175	16.18332291	4.132226944	5.440589905	8.373170853	10.02126503	13.86786842	18.99439049	7.534274578	4.813848495	4.132226944	5.440589905	10.02126503	-0.361819446	0.115195781	2.182848454	3.874426842	7.267363071	11.29999352	2.689957142	0.596116126	-0.361819446	0.115195781	3.874426842	15.2952528	28.8896637	43.41901398	59.01064682	42.33995056	60.86547089	78.4437027	96.35655975	111.1911011	118.9610977	72.05120087	21.93483734
SBCC024	1	0.686	0	0.194	0.12	0.943218768	1.003281832	1.078733921	0.972627997	0.9468925	1.003288984	0.980557978	1.000540257	1.028594255	1.002861977	0.966677487	1.013110876	929	442331	4687020	11.08984852	11.53765202	8.299700737	7.775850773	9.584704399	11.30208969	11.32209587	11.95202065	14.00278759	8.620034218	7.565692425	1033.880371	19.39485931	-2.969776154	-34.69344711	-22.37561417	-55.74747467	-99.37203979	27.4737854	38.13843918	-486.6979675	-42.50571823	-112.8165207	54.56352234	6.978754997	13.11287975	41.98458862	16.22570419	14.6188345	8.741172791	4.041642666	0.393275589	-0.01262648	6.236968517	12.54546738	26.34992599	34.27643204	25.63406944	38.53364563	68.95271301	83.66293335	115.3562927	141.0014954	45.74478531	35.56386948	34.2592659	61.28731918	59.60881805	41.62945175	61.75021744	63.77250671	159.6664886	153.2593079	137.1091309	119.3101196	203.7614594	267.9719238	90.51763916	7.123579502	9.227625847	13.02955627	14.54493046	18.51784515	23.78210449	11.12063503	7.780061722	7.123579502	9.227625847	14.54493046	3.376040697	4.476093292	7.357370853	8.856360435	12.50570297	16.74643517	6.893945217	4.171391964	3.376040697	4.476093292	8.856360435	-0.365825504	-0.240018189	1.717811584	3.18558383	6.511212349	9.671393394	2.702765703	0.551785052	-0.365825504	-0.240018189	3.18558383	15.04440308	29.35437202	44.59812927	61.35388565	42.08646774	60.35367966	78.00147247	96.79090118	113.2949829	123.324791	77.67285156	22.3218708
SBCC025	4	0	0	0.38	0.62	1.007339001	0.983909309	0.97512579	0.973748028	0.986427188	0.967891514	0.970880866	1.012862682	1.041366816	1.067943215	0.984592736	1.046982288	555	557581	4132050	12.69783878	13.22149086	11.1545248	11.39181614	11.75113583	12.65615845	13.10447121	13.88901138	15.22233391	11.0883913	10.66365719	1211.454224	7.425544739	-4.699932098	-35.61641693	-72.18434906	-112.7756577	-158.5638885	11.22517014	8.766529083	-840.5911865	-98.87028503	-220.5764313	11.49214172	2.704063654	4.634745598	23.58484268	10.33386135	6.291419506	3.445075989	1.100494504	0.093769006	0	2.548703194	7.735224724	33.92585373	39.22982788	29.7806282	45.0338974	77.19797516	102.1233978	143.4177551	173.1820374	41.35139847	40.3339653	41.58155823	29.93905067	30.64209557	14.61815262	50.45499802	38.54715729	125.024765	101.6400909	116.7977753	79.62578583	223.6127319	322.7391357	108.7403793	14.07152462	14.92786694	17.18956757	19.1136837	22.88913918	28.26015472	17.18791771	14.36273479	14.07152462	14.92786694	19.1136837	7.821388245	8.920666695	10.96870995	12.67813301	15.95852184	20.55539894	11.39756107	8.458703041	7.821388245	8.920666695	12.67813301	1.685270667	2.767018557	4.63951683	6.297463894	9.274559975	13.20698929	5.528628826	2.761962891	1.685270667	2.767018557	6.297463894	21.18017197	39.89744949	57.25659943	76.11534882	33.80932999	49.74914932	64.57482147	77.98999023	88.17032623	93.43592072	53.46671677	16.86380959
SBCC026	4	0.4	0	0.158	0.443	1.018153191	1.050412416	0.922084451	1.035812974	0.994305313	0.949184835	1.018047214	1.039047122	0.951295078	1.054770827	1.031497359	0.99471277	1203	486651	4093030	9.735790253	9.641324043	8.81734848	9.059616089	8.951592445	9.323961258	9.359838486	10.26560974	11.25882816	8.585461617	8.492377281	1065.136963	38.30582809	24.20623779	-17.97586441	-33.65779495	-81.47279358	-138.0029144	60.63687515	81.28792572	-479.9971008	-10.85377121	-133.1064606	143.7999878	3.202050447	7.604240894	23.64576721	9.346292496	7.715716839	4.605567932	2.548889875	0.441196829	0	2.953705549	7.338268757	28.0642128	32.75341415	24.44292831	37.95848846	65.09451294	83.55117035	121.1368637	152.5750122	66.37004089	62.16472626	47.11864853	49.8933754	39.66407394	14.57209969	93.39028931	105.7308502	189.7247467	139.7321625	231.4637909	110.7692719	200.0372314	269.7825623	90.46562958	9.992523193	10.55401325	12.94449711	14.10032272	18.2894249	24.22595787	12.78650475	10.3121748	9.992523193	10.55401325	14.10032272	5.739779949	6.242817402	8.277876854	9.329268456	13.01461029	18.44526482	8.714531898	6.336675644	5.739779949	6.242817402	9.329268456	1.066652298	1.751486301	3.66643405	4.722760677	7.907014847	12.64545155	4.380222797	1.931182861	1.066652298	1.751486301	4.722760677	13.75727177	27.50582314	45.33214951	61.64997482	42.51174545	61.79334641	79.70905304	97.35966492	111.7665863	119.1146698	69.40420532	21.20755959
SBCC028	3	0	0	0.528	0.472	0.990488946	1.017174602	1.010089993	1.037019253	0.964873374	0.997612834	1.010148287	1.030194759	1.020270824	0.981370568	0.961743355	1.03980267	722	550226	4361330	11.74761868	13.23038387	9.95046711	9.87051487	11.24719524	13.02688503	12.98821449	13.64701366	15.53131866	10.03504372	8.886198044	1238.470825	5.052755356	-8.901615143	-46.60074615	-55.82741928	-100.7784576	-152.2124176	11.3632431	26.89985657	-824.1442871	-102.8766327	-203.206604	23.05099487	4.371813774	5.330062389	35.87919617	15.53656769	9.954276085	4.318741322	0.926743209	0.067882501	0	4.256222725	11.58311558	28.74922371	36.28089905	25.26355362	43.53764343	78.78384399	103.7315979	144.560257	179.8638611	33.80197906	34.63602829	32.18309784	47.90417862	43.78179932	27.65143967	47.64414215	52.16341019	126.0486603	124.6016846	119.1130371	100.2753525	227.7634125	327.0756836	97.55042267	9.663983345	12.14415169	16.32614708	18.35669708	22.91252136	29.39681244	13.98193741	9.912149429	9.663983345	12.14415169	18.35669708	4.827670574	6.507040501	9.792193413	11.87439919	16.12375641	21.66760063	8.977074623	5.583339691	4.827670574	6.507040501	11.87439919	0.055361103	0.95380652	3.265595436	5.333276749	9.249747276	13.88253593	4.064626217	1.328179717	0.055361103	0.95380652	5.333276749	16.30836868	30.42844582	45.02338409	60.22851563	42.58091736	61.5459671	78.99594116	95.19947052	106.8824463	111.1918716	61.96522903	21.57894516
SBCC029	1	0.999	0	0.001	0	1.094640613	0.887718558	0.940074503	0.74190855	1.313481331	1.087783337	1.169073462	0.891537607	0.876394391	1.120704055	0.918882728	1.027007699	359	760535	4548940	11.0499239	12.29077053	9.196853638	8.845644951	10.16474247	11.95508671	12.17999268	12.6487484	13.66569901	9.430274963	8.646439552	1187.140503	-4.652320862	-27.68033981	-58.97486877	-60.58838272	-79.64228058	-131.8757172	-10.19587708	-6.920509338	-808.5829468	-111.6771011	-199.2055206	-39.2531662	2.415920973	2.071397305	21.72804832	9.199041367	5.618481159	1.812705159	0.249076158	0.03159434	0	2.400256157	7.642505646	35.75890732	42.45456696	34.09243011	49.61353302	81.62007904	102.0773163	134.6886597	161.36026	31.10658646	21.93319321	22.64521027	41.48893356	55.04637527	29.48454666	32.25868988	27.17192078	109.1442871	116.8313751	75.64644623	81.25915527	227.281601	318.3860474	119.4648666	10.8633213	12.77831268	16.85611534	19.06755066	23.24274254	28.4713192	14.99089622	11.28121185	10.8633213	12.77831268	19.06755066	6.313947201	7.686718941	10.89250374	12.9825964	16.91540337	21.62157249	10.24128532	6.807336807	6.313947201	7.686718941	12.9825964	1.772890806	2.59274745	4.919876575	6.915380955	10.59369946	14.7728672	5.441347122	2.411930084	1.772890806	2.59274745	6.915380955	17.45512962	32.4442215	47.92222977	63.71614838	40.07341385	59.28644562	76.27986145	90.68894196	100.2407303	103.4323502	56.9258194	20.08059883
SBCC033	1	0.999	0	0	0	0.981214345	1.230524302	0.976156533	0.996159017	0.850642204	0.949227154	0.942597628	0.982262433	1.132328868	0.895735383	1.045775294	1.064425468	14	160277	4136900	11.59706593	12.54824066	10.22571564	10.49099636	11.12637997	12.601717	12.29435253	12.80783176	13.80122089	10.28544521	9.291460991	1339.613892	35.35886383	2.025272369	-50.50415802	-67.20209503	-133.713028	-183.4238892	48.32354355	72.50832367	-797.1613159	-65.8806839	-251.419281	109.8924637	0.090524577	0.022964222	2.176433802	1.293820143	0.534087837	0.018107086	0.013020554	-0.008462368	0	0.100173458	0.435523957	32.66444397	42.95459366	28.56571388	47.75379181	87.09130859	118.6007309	162.7098236	190.978653	68.0233078	49.77906418	36.58715057	51.39863205	28.99679375	7.554763317	91.27813721	101.0740356	189.1782532	115.2350693	207.8927002	18.39762497	257.9519043	368.4018555	108.9839478	16.02438927	17.68086815	21.17666626	22.54853439	25.83080482	30.50677872	20.21629143	16.6674881	16.02438927	17.68086815	22.54853439	10.6239624	12.03768826	14.8880167	16.45991325	19.50973892	23.65598679	14.97150707	11.86048412	10.6239624	12.03768826	16.45991325	5.409431458	6.46640873	8.566254616	10.29703331	13.13092422	16.90621567	9.795598984	7.226872444	5.409431458	6.46640873	10.29703331	29.40923882	51.25483704	70.68339539	92.59460449	26.5259819	40.99605942	52.12379456	59.83089066	64.21701813	65.05871582	32.43700027	11.71452904
